nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
730.0,1400.0,open,28.0,55.0,81.0,171.0,356.0,
732.0,1400.0,open,19.0,33.0,33.0,99.0,284.0,
735.0,1400.0,open,30.0,53.0,81.0,171.0,356.0,
738.0,1400.0,open,22.0,34.0,45.0,116.0,301.0,
742.0,1400.0,open,22.0,40.0,54.0,123.0,308.0,
744.0,1400.0,open,25.0,50.0,78.0,168.0,353.0,
747.0,1400.0,open,26.0,41.0,58.0,146.0,331.0,
748.0,1400.0,open,0.0,0.0,0.0,0.0,2.0,
750.0,1400.0,open,25.0,55.0,85.0,175.0,360.0,
753.0,1400.0,open,28.0,56.0,81.0,171.0,356.0,
764.0,1400.0,open,15.0,31.0,48.0,131.0,312.0,
766.0,1400.0,open,26.0,52.0,73.0,164.0,349.0,
768.0,1400.0,open,20.0,39.0,59.0,141.0,326.0,
769.0,1400.0,open,20.0,40.0,62.0,152.0,337.0,
775.0,1400.0,open,30.0,60.0,89.0,179.0,364.0,
778.0,1400.0,open,18.0,39.0,54.0,144.0,329.0,
788.0,1400.0,open,29.0,51.0,68.0,147.0,320.0,
797.0,1400.0,open,26.0,41.0,49.0,111.0,296.0,
798.0,1400.0,open,30.0,54.0,71.0,159.0,344.0,
803.0,1400.0,open,30.0,57.0,78.0,164.0,349.0,
804.0,1400.0,open,30.0,60.0,87.0,177.0,362.0,
805.0,1400.0,open,11.0,28.0,43.0,122.0,307.0,
806.0,1400.0,open,20.0,38.0,55.0,133.0,312.0,
807.0,1400.0,open,0.0,14.0,32.0,32.0,32.0,
810.0,1400.0,open,29.0,52.0,71.0,161.0,346.0,
813.0,1400.0,open,18.0,38.0,56.0,137.0,316.0,
817.0,1400.0,open,30.0,48.0,64.0,154.0,339.0,
821.0,1400.0,open,30.0,55.0,59.0,143.0,328.0,
826.0,1400.0,open,30.0,57.0,79.0,163.0,348.0,
828.0,1400.0,open,26.0,48.0,63.0,153.0,338.0,
833.0,1400.0,open,19.0,25.0,36.0,120.0,305.0,
841.0,1400.0,open,0.0,0.0,0.0,0.0,0.0,
846.0,1400.0,open,23.0,39.0,46.0,130.0,315.0,
851.0,1400.0,open,20.0,20.0,23.0,112.0,297.0,
862.0,1400.0,blocked,0.0,0.0,0.0,0.0,0.0,
866.0,1400.0,open,26.0,49.0,61.0,143.0,328.0,
867.0,1400.0,open,12.0,21.0,29.0,99.0,284.0,
869.0,1400.0,open,28.0,50.0,56.0,146.0,331.0,
876.0,1400.0,open,27.0,48.0,66.0,82.0,82.0,
877.0,1400.0,open,30.0,53.0,70.0,147.0,332.0,
884.0,1400.0,open,28.0,45.0,57.0,136.0,315.0,
885.0,1400.0,open,21.0,49.0,66.0,156.0,341.0,
887.0,1400.0,open,28.0,45.0,47.0,107.0,169.0,
893.0,1400.0,open,29.0,42.0,64.0,152.0,337.0,
894.0,1400.0,open,27.0,47.0,66.0,90.0,90.0,
896.0,1400.0,open,26.0,37.0,55.0,139.0,324.0,
897.0,1400.0,open,19.0,26.0,26.0,89.0,274.0,
898.0,1400.0,open,24.0,37.0,41.0,102.0,287.0,
900.0,1400.0,open,14.0,22.0,30.0,119.0,304.0,
901.0,1400.0,open,20.0,34.0,41.0,127.0,312.0,
903.0,1400.0,open,22.0,34.0,45.0,118.0,299.0,
905.0,1400.0,open,26.0,40.0,45.0,56.0,56.0,
907.0,1400.0,open,0.0,8.0,24.0,101.0,286.0,
910.0,1400.0,open,17.0,32.0,46.0,133.0,318.0,
915.0,1400.0,open,22.0,37.0,55.0,138.0,322.0,
1115.0,142.0,open,0.0,0.0,0.0,0.0,0.0,
1121.0,142.0,open,29.0,59.0,85.0,175.0,186.0,
1127.0,121.0,open,25.0,38.0,55.0,131.0,175.0,
1185.0,1261.0,open,30.0,60.0,90.0,180.0,328.0,
1413.0,2741.0,open,30.0,57.0,83.0,170.0,343.0,
1415.0,2741.0,open,2.0,2.0,2.0,9.0,186.0,
1425.0,2741.0,open,30.0,59.0,89.0,179.0,356.0,
1437.0,2741.0,open,8.0,16.0,24.0,48.0,96.0,
1445.0,2741.0,open,8.0,16.0,24.0,48.0,91.0,
1447.0,2741.0,open,8.0,16.0,24.0,54.0,104.0,
1461.0,2741.0,open,8.0,16.0,24.0,48.0,96.0,
1463.0,2741.0,open,8.0,16.0,24.0,48.0,103.0,
1473.0,2741.0,open,30.0,52.0,79.0,160.0,337.0,
1481.0,2741.0,open,30.0,60.0,90.0,180.0,357.0,
1495.0,2741.0,open,30.0,60.0,87.0,177.0,354.0,
1499.0,2741.0,open,30.0,60.0,88.0,178.0,355.0,
1503.0,2741.0,open,28.0,51.0,71.0,160.0,337.0,
1505.0,2741.0,open,0.0,15.0,28.0,28.0,28.0,
1629.0,2777.0,open,4.0,9.0,12.0,44.0,199.0,
1677.0,2777.0,open,12.0,32.0,44.0,104.0,289.0,
1681.0,2777.0,open,11.0,20.0,34.0,86.0,257.0,
2179.0,3.0,blocked,0.0,0.0,0.0,0.0,0.0,
2312.0,3057.0,open,25.0,47.0,62.0,146.0,331.0,
2313.0,3057.0,open,28.0,52.0,66.0,151.0,336.0,
2314.0,3057.0,open,23.0,52.0,64.0,151.0,336.0,
2315.0,3057.0,open,23.0,51.0,63.0,150.0,335.0,
2316.0,3057.0,open,24.0,47.0,54.0,137.0,321.0,
2317.0,3057.0,open,23.0,44.0,58.0,142.0,327.0,
2318.0,3057.0,open,23.0,39.0,50.0,135.0,320.0,
2320.0,3057.0,open,26.0,54.0,67.0,154.0,339.0,
2321.0,3057.0,open,22.0,46.0,62.0,147.0,332.0,
2322.0,3057.0,open,23.0,46.0,58.0,136.0,321.0,
2323.0,3057.0,open,22.0,38.0,49.0,135.0,320.0,
2325.0,3057.0,open,27.0,56.0,69.0,152.0,337.0,
2938.0,1261.0,open,0.0,7.0,7.0,80.0,228.0,
3056.0,3161.0,open,24.0,50.0,66.0,156.0,327.0,
3071.0,3161.0,open,9.0,33.0,34.0,116.0,283.0,
3073.0,3161.0,open,0.0,0.0,0.0,0.0,0.0,
3078.0,3161.0,open,21.0,40.0,60.0,144.0,294.0,
3093.0,3161.0,open,0.0,0.0,0.0,0.0,0.0,
3094.0,3161.0,open,3.0,3.0,3.0,3.0,89.0,
3103.0,3161.0,open,26.0,34.0,52.0,126.0,297.0,
3125.0,3161.0,open,27.0,55.0,85.0,175.0,346.0,
3139.0,3161.0,open,4.0,17.0,42.0,121.0,278.0,
3150.0,3161.0,open,29.0,50.0,73.0,156.0,322.0,
3152.0,3161.0,open,15.0,27.0,51.0,134.0,298.0,
3165.0,3161.0,open,30.0,31.0,42.0,132.0,299.0,
3202.0,3161.0,blocked,0.0,0.0,0.0,0.0,0.0,
3206.0,3161.0,open,21.0,51.0,73.0,128.0,128.0,
3210.0,3161.0,open,30.0,52.0,77.0,167.0,334.0,
3216.0,3161.0,open,23.0,30.0,58.0,148.0,319.0,
3227.0,3161.0,open,28.0,58.0,88.0,178.0,327.0,
3246.0,3161.0,open,0.0,0.0,8.0,98.0,263.0,
3254.0,3161.0,open,11.0,31.0,57.0,141.0,202.0,
3276.0,3161.0,open,13.0,13.0,22.0,112.0,283.0,
3279.0,3161.0,open,21.0,33.0,49.0,131.0,275.0,
3402.0,3554.0,blocked,18.0,31.0,36.0,93.0,232.0,
3405.0,3554.0,blocked,28.0,48.0,64.0,146.0,293.0,
3407.0,3554.0,blocked,27.0,40.0,47.0,138.0,180.0,
3413.0,3554.0,blocked,0.0,14.0,31.0,121.0,166.0,
3423.0,3554.0,blocked,30.0,54.0,84.0,174.0,321.0,
3425.0,3554.0,blocked,7.0,7.0,7.0,7.0,40.0,
3427.0,3554.0,blocked,30.0,36.0,36.0,111.0,258.0,
3457.0,3554.0,blocked,27.0,42.0,53.0,135.0,282.0,
3470.0,3554.0,blocked,26.0,56.0,82.0,170.0,317.0,
3475.0,3554.0,blocked,30.0,53.0,71.0,97.0,97.0,
3477.0,3554.0,blocked,0.0,2.0,2.0,2.0,4.0,
3479.0,3554.0,blocked,30.0,60.0,79.0,169.0,316.0,
3483.0,3554.0,blocked,26.0,48.0,66.0,154.0,301.0,
3484.0,3554.0,blocked,18.0,31.0,40.0,119.0,266.0,
3500.0,1400.0,open,25.0,39.0,61.0,149.0,334.0,
3503.0,3554.0,blocked,15.0,20.0,24.0,106.0,253.0,
3504.0,3554.0,blocked,0.0,0.0,0.0,0.0,0.0,
3511.0,3554.0,blocked,30.0,51.0,66.0,154.0,301.0,
3513.0,3554.0,blocked,25.0,45.0,49.0,133.0,271.0,
3520.0,3554.0,blocked,30.0,60.0,86.0,176.0,323.0,
3526.0,3554.0,blocked,30.0,60.0,86.0,176.0,323.0,
3531.0,3554.0,blocked,30.0,60.0,81.0,153.0,300.0,
3540.0,3554.0,blocked,30.0,54.0,59.0,113.0,260.0,
3542.0,3554.0,blocked,30.0,60.0,90.0,180.0,327.0,
3585.0,3554.0,blocked,30.0,56.0,86.0,176.0,323.0,
3587.0,3554.0,blocked,30.0,56.0,81.0,171.0,318.0,
3596.0,3554.0,blocked,23.0,41.0,55.0,134.0,281.0,
3599.0,3554.0,blocked,22.0,48.0,64.0,147.0,294.0,
3603.0,3554.0,blocked,30.0,55.0,85.0,175.0,322.0,
3604.0,3554.0,blocked,30.0,54.0,71.0,157.0,304.0,
3610.0,3554.0,blocked,26.0,40.0,60.0,137.0,194.0,
3612.0,3554.0,blocked,30.0,56.0,76.0,166.0,313.0,
3623.0,3554.0,blocked,30.0,56.0,74.0,159.0,306.0,
3630.0,3554.0,blocked,30.0,56.0,67.0,127.0,274.0,
3634.0,3554.0,blocked,30.0,60.0,79.0,169.0,316.0,
3636.0,3554.0,blocked,30.0,57.0,81.0,170.0,317.0,
3641.0,3554.0,blocked,30.0,53.0,53.0,92.0,148.0,
3654.0,1400.0,open,28.0,52.0,67.0,157.0,342.0,
3656.0,1400.0,open,2.0,16.0,35.0,122.0,307.0,
3658.0,3554.0,blocked,27.0,52.0,68.0,150.0,289.0,
3661.0,1400.0,open,23.0,49.0,73.0,159.0,344.0,
3663.0,1400.0,open,26.0,45.0,51.0,128.0,310.0,
3769.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3772.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3773.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3775.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3776.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3777.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3778.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3783.0,4094.0,open,0.0,0.0,0.0,0.0,0.0,
3790.0,4136.0,open,22.0,52.0,82.0,172.0,188.0,
3794.0,4136.0,open,30.0,60.0,90.0,180.0,196.0,
3797.0,4136.0,open,30.0,51.0,71.0,132.0,148.0,
3798.0,4136.0,open,30.0,51.0,59.0,149.0,165.0,
3799.0,4136.0,open,30.0,59.0,78.0,164.0,180.0,
3800.0,4136.0,open,30.0,55.0,85.0,175.0,191.0,
3802.0,4136.0,open,30.0,55.0,80.0,170.0,186.0,
3803.0,4136.0,open,0.0,0.0,0.0,38.0,54.0,
3806.0,4136.0,open,30.0,60.0,86.0,176.0,192.0,
3814.0,4136.0,open,27.0,45.0,75.0,155.0,171.0,
3819.0,4136.0,open,30.0,60.0,90.0,180.0,196.0,
3822.0,4136.0,open,30.0,60.0,90.0,180.0,196.0,
3823.0,4136.0,open,27.0,57.0,87.0,177.0,193.0,
3834.0,4136.0,open,30.0,59.0,59.0,89.0,105.0,
3836.0,4136.0,open,30.0,52.0,52.0,119.0,135.0,
3838.0,4136.0,open,22.0,22.0,22.0,58.0,74.0,
3839.0,4136.0,open,9.0,31.0,31.0,69.0,85.0,
3840.0,4136.0,open,30.0,60.0,90.0,167.0,183.0,
3846.0,4136.0,blocked,0.0,0.0,0.0,0.0,0.0,
3853.0,4136.0,open,30.0,41.0,50.0,140.0,156.0,
3855.0,4136.0,open,9.0,39.0,69.0,159.0,175.0,
3856.0,4136.0,open,27.0,51.0,79.0,156.0,172.0,
3857.0,4136.0,open,28.0,51.0,81.0,171.0,187.0,
3858.0,4136.0,open,15.0,18.0,33.0,117.0,133.0,
4090.0,121.0,open,6.0,6.0,6.0,6.0,6.0,
4092.0,121.0,open,20.0,36.0,42.0,125.0,169.0,
4093.0,121.0,open,24.0,38.0,52.0,125.0,169.0,
4182.0,4889.0,open,30.0,36.0,36.0,89.0,274.0,
4194.0,4889.0,open,18.0,48.0,72.0,162.0,347.0,
4198.0,4889.0,open,30.0,60.0,90.0,168.0,168.0,
4200.0,4889.0,open,28.0,58.0,79.0,103.0,103.0,
4205.0,4889.0,open,30.0,57.0,78.0,167.0,352.0,
4209.0,4889.0,open,30.0,60.0,90.0,180.0,365.0,
4218.0,4889.0,open,30.0,60.0,90.0,180.0,365.0,
4219.0,4889.0,open,7.0,24.0,38.0,116.0,301.0,
4222.0,4889.0,open,30.0,52.0,60.0,149.0,334.0,
4226.0,4889.0,open,30.0,60.0,89.0,172.0,357.0,
4230.0,4889.0,open,30.0,60.0,77.0,162.0,346.0,
4232.0,4889.0,open,30.0,57.0,77.0,164.0,336.0,
4237.0,4889.0,open,30.0,60.0,83.0,173.0,358.0,
4243.0,4889.0,open,0.0,2.0,31.0,121.0,284.0,
4589.0,355.0,open,30.0,60.0,63.0,151.0,222.0,
4601.0,355.0,open,30.0,60.0,87.0,177.0,362.0,
4605.0,355.0,open,28.0,47.0,47.0,116.0,187.0,
4609.0,355.0,blocked,0.0,0.0,0.0,0.0,0.0,
4611.0,355.0,open,30.0,60.0,90.0,180.0,251.0,
4615.0,355.0,open,0.0,0.0,0.0,7.0,78.0,
4617.0,355.0,open,24.0,43.0,45.0,131.0,202.0,
4625.0,355.0,open,28.0,50.0,64.0,145.0,321.0,
4637.0,355.0,open,30.0,44.0,74.0,164.0,349.0,
4640.0,355.0,open,0.0,0.0,6.0,96.0,281.0,
4645.0,355.0,open,24.0,45.0,73.0,163.0,345.0,
4796.0,1400.0,open,28.0,46.0,70.0,94.0,94.0,
4901.0,6466.0,open,8.0,8.0,19.0,26.0,103.0,
4908.0,6466.0,open,29.0,48.0,67.0,149.0,313.0,
4912.0,6466.0,open,18.0,30.0,38.0,112.0,272.0,
4914.0,6466.0,open,13.0,22.0,31.0,81.0,239.0,
4932.0,6466.0,open,22.0,39.0,46.0,121.0,285.0,
4947.0,6466.0,open,30.0,60.0,90.0,180.0,344.0,
4948.0,6466.0,open,25.0,51.0,72.0,158.0,322.0,
4952.0,6466.0,open,30.0,58.0,70.0,160.0,324.0,
4956.0,6466.0,open,27.0,41.0,56.0,125.0,289.0,
4957.0,6466.0,open,2.0,4.0,6.0,46.0,210.0,
4960.0,6466.0,open,28.0,48.0,72.0,158.0,322.0,
4962.0,6466.0,open,14.0,25.0,47.0,136.0,300.0,
4965.0,6466.0,open,23.0,43.0,53.0,134.0,284.0,
4970.0,6466.0,open,30.0,50.0,70.0,156.0,320.0,
4986.0,4889.0,open,30.0,60.0,84.0,174.0,359.0,
4988.0,4889.0,open,30.0,60.0,90.0,180.0,365.0,
4989.0,4889.0,open,30.0,57.0,86.0,171.0,350.0,
5364.0,2777.0,open,8.0,17.0,32.0,84.0,197.0,
5366.0,2777.0,open,4.0,10.0,22.0,50.0,159.0,
5367.0,2777.0,open,8.0,16.0,18.0,88.0,234.0,
5370.0,2777.0,open,0.0,21.0,44.0,73.0,142.0,
5371.0,2777.0,open,5.0,16.0,34.0,92.0,265.0,
5374.0,2777.0,open,17.0,35.0,45.0,88.0,104.0,
5375.0,2777.0,open,6.0,26.0,47.0,116.0,259.0,
5376.0,2777.0,open,5.0,11.0,34.0,104.0,253.0,
5378.0,2777.0,open,8.0,27.0,36.0,114.0,259.0,
5379.0,2777.0,open,14.0,28.0,50.0,116.0,212.0,
5380.0,2777.0,open,4.0,13.0,33.0,81.0,266.0,
5381.0,2777.0,open,10.0,20.0,30.0,78.0,188.0,
5383.0,2777.0,open,5.0,10.0,24.0,93.0,225.0,
5384.0,2777.0,open,6.0,28.0,42.0,62.0,126.0,
5385.0,2777.0,open,2.0,20.0,32.0,80.0,205.0,
5386.0,2777.0,open,9.0,15.0,22.0,90.0,211.0,
5387.0,2777.0,open,8.0,12.0,18.0,51.0,198.0,
5388.0,2777.0,open,17.0,47.0,66.0,156.0,263.0,
5389.0,2777.0,open,2.0,19.0,48.0,138.0,317.0,
5391.0,2777.0,open,7.0,29.0,52.0,104.0,180.0,
5392.0,2777.0,open,7.0,20.0,29.0,99.0,252.0,
5393.0,2777.0,open,20.0,32.0,48.0,89.0,240.0,
5394.0,2777.0,open,14.0,30.0,48.0,95.0,242.0,
5397.0,2777.0,open,0.0,18.0,35.0,112.0,128.0,
5399.0,2777.0,open,11.0,24.0,37.0,105.0,251.0,
5400.0,2777.0,open,8.0,31.0,61.0,142.0,170.0,
5402.0,2777.0,open,14.0,26.0,49.0,134.0,298.0,
5403.0,2777.0,open,10.0,23.0,46.0,120.0,298.0,
5406.0,2777.0,open,11.0,27.0,27.0,89.0,203.0,
5409.0,2777.0,open,16.0,20.0,39.0,104.0,272.0,
5414.0,2777.0,open,2.0,9.0,26.0,63.0,100.0,
5419.0,2777.0,open,9.0,21.0,32.0,106.0,250.0,
5422.0,2777.0,open,13.0,34.0,64.0,139.0,284.0,
5424.0,2777.0,open,6.0,19.0,27.0,67.0,197.0,
5425.0,2777.0,open,7.0,13.0,26.0,82.0,220.0,
5426.0,2777.0,open,8.0,13.0,23.0,66.0,251.0,
5429.0,2777.0,open,7.0,33.0,63.0,146.0,331.0,
5431.0,2777.0,open,9.0,15.0,32.0,91.0,263.0,
5433.0,2777.0,open,9.0,22.0,26.0,59.0,141.0,
5434.0,2777.0,open,2.0,13.0,18.0,84.0,112.0,
5435.0,2777.0,open,2.0,12.0,18.0,53.0,194.0,
5436.0,2777.0,blocked,0.0,0.0,0.0,0.0,0.0,
5439.0,2777.0,open,12.0,16.0,27.0,80.0,208.0,
5440.0,2777.0,open,9.0,25.0,43.0,96.0,158.0,
5444.0,2777.0,blocked,30.0,60.0,90.0,180.0,241.0,
5445.0,2777.0,open,18.0,43.0,65.0,65.0,91.0,
5446.0,2777.0,open,4.0,9.0,24.0,110.0,249.0,
5448.0,2777.0,open,8.0,17.0,30.0,114.0,241.0,
5449.0,2777.0,open,16.0,24.0,37.0,111.0,273.0,
5451.0,2777.0,open,3.0,12.0,16.0,66.0,175.0,
5452.0,2777.0,open,2.0,33.0,56.0,114.0,225.0,
5455.0,2777.0,open,3.0,14.0,36.0,55.0,185.0,
5457.0,2777.0,open,2.0,9.0,11.0,28.0,123.0,
5460.0,2777.0,open,19.0,32.0,47.0,133.0,312.0,
5465.0,2777.0,open,12.0,20.0,38.0,122.0,190.0,
5500.0,2777.0,open,8.0,15.0,30.0,117.0,277.0,
5503.0,2777.0,open,2.0,6.0,8.0,21.0,83.0,
5504.0,2777.0,open,5.0,7.0,16.0,64.0,173.0,
5540.0,2777.0,open,2.0,15.0,23.0,82.0,224.0,
5593.0,2777.0,open,6.0,19.0,35.0,67.0,155.0,
5596.0,2777.0,open,14.0,27.0,31.0,87.0,172.0,
5599.0,2777.0,open,5.0,5.0,23.0,96.0,198.0,
5601.0,2777.0,open,4.0,4.0,7.0,86.0,256.0,
5604.0,2777.0,open,11.0,35.0,53.0,98.0,170.0,
5606.0,2777.0,open,5.0,13.0,29.0,48.0,59.0,
5607.0,2777.0,open,8.0,38.0,59.0,129.0,249.0,
5611.0,2777.0,open,0.0,2.0,17.0,43.0,127.0,
5612.0,2777.0,open,2.0,6.0,28.0,89.0,128.0,
5614.0,2777.0,open,4.0,9.0,18.0,67.0,120.0,
5615.0,2777.0,open,6.0,32.0,62.0,148.0,265.0,
5616.0,2777.0,open,6.0,20.0,43.0,87.0,204.0,
5618.0,2777.0,open,16.0,40.0,69.0,117.0,212.0,
5619.0,2777.0,open,0.0,10.0,28.0,58.0,180.0,
5620.0,2777.0,open,8.0,38.0,68.0,129.0,278.0,
5621.0,2777.0,open,9.0,11.0,27.0,76.0,128.0,
5623.0,2777.0,open,5.0,27.0,52.0,128.0,192.0,
5625.0,2777.0,open,13.0,28.0,50.0,109.0,237.0,
5626.0,2777.0,open,5.0,9.0,25.0,49.0,99.0,
5627.0,2777.0,open,7.0,26.0,52.0,130.0,315.0,
5629.0,2777.0,open,4.0,11.0,23.0,63.0,152.0,
5631.0,2777.0,open,12.0,22.0,35.0,97.0,161.0,
5632.0,2777.0,open,4.0,12.0,18.0,50.0,104.0,
5635.0,2777.0,open,4.0,18.0,24.0,100.0,262.0,
5636.0,2777.0,open,10.0,21.0,35.0,79.0,154.0,
5637.0,2777.0,open,8.0,16.0,27.0,62.0,176.0,
5638.0,2777.0,open,12.0,20.0,20.0,73.0,147.0,
5640.0,2777.0,open,10.0,15.0,22.0,35.0,79.0,
5642.0,2777.0,open,5.0,17.0,32.0,69.0,88.0,
5643.0,2777.0,open,7.0,12.0,20.0,53.0,133.0,
5644.0,2777.0,open,5.0,12.0,21.0,54.0,115.0,
5645.0,2777.0,open,2.0,7.0,21.0,52.0,130.0,
5650.0,2777.0,open,12.0,14.0,32.0,88.0,251.0,
5651.0,2777.0,open,8.0,39.0,60.0,111.0,147.0,
5652.0,2777.0,open,7.0,30.0,41.0,93.0,231.0,
5655.0,2777.0,open,11.0,27.0,49.0,119.0,241.0,
5659.0,2777.0,open,7.0,17.0,31.0,84.0,238.0,
5662.0,2777.0,open,11.0,17.0,24.0,81.0,123.0,
5668.0,2777.0,open,18.0,28.0,48.0,124.0,274.0,
5684.0,2777.0,open,14.0,21.0,35.0,82.0,200.0,
5686.0,2777.0,open,9.0,13.0,43.0,95.0,280.0,
5693.0,2777.0,open,3.0,18.0,33.0,67.0,194.0,
5696.0,2777.0,open,11.0,30.0,44.0,90.0,208.0,
5697.0,2777.0,open,10.0,20.0,38.0,76.0,247.0,
5699.0,2777.0,open,15.0,25.0,34.0,69.0,174.0,
5700.0,2777.0,open,13.0,39.0,69.0,137.0,211.0,
5701.0,2777.0,open,8.0,34.0,64.0,137.0,313.0,
5702.0,2777.0,open,10.0,25.0,41.0,78.0,214.0,
5705.0,2777.0,open,6.0,11.0,19.0,84.0,149.0,
5707.0,2777.0,open,0.0,23.0,32.0,93.0,235.0,
5709.0,2777.0,open,9.0,23.0,46.0,114.0,278.0,
5711.0,2777.0,open,11.0,18.0,31.0,95.0,280.0,
5714.0,2777.0,open,19.0,41.0,56.0,109.0,204.0,
5715.0,2777.0,open,12.0,23.0,47.0,87.0,190.0,
5718.0,2777.0,open,8.0,25.0,33.0,72.0,105.0,
5719.0,2777.0,open,2.0,13.0,19.0,62.0,104.0,
5720.0,2777.0,open,8.0,17.0,23.0,82.0,192.0,
5721.0,2777.0,open,11.0,36.0,66.0,136.0,272.0,
5722.0,2777.0,open,15.0,31.0,51.0,116.0,225.0,
5723.0,2777.0,open,0.0,10.0,22.0,95.0,267.0,
5727.0,2777.0,open,5.0,12.0,25.0,52.0,122.0,
5728.0,2777.0,open,2.0,12.0,24.0,77.0,241.0,
5731.0,2777.0,open,7.0,13.0,27.0,76.0,165.0,
5732.0,2777.0,open,8.0,14.0,17.0,53.0,53.0,
5734.0,2777.0,blocked,30.0,60.0,81.0,171.0,356.0,
5754.0,7454.0,open,23.0,51.0,75.0,160.0,344.0,
5755.0,7454.0,open,22.0,42.0,57.0,128.0,312.0,
5756.0,7454.0,open,15.0,44.0,68.0,147.0,331.0,
5757.0,7454.0,open,16.0,34.0,48.0,131.0,315.0,
5770.0,7454.0,open,25.0,50.0,69.0,143.0,327.0,
5773.0,7454.0,open,26.0,51.0,81.0,171.0,355.0,
5777.0,7454.0,open,18.0,31.0,46.0,115.0,299.0,
5783.0,7454.0,open,28.0,51.0,81.0,163.0,347.0,
5785.0,7454.0,open,24.0,42.0,57.0,140.0,324.0,
5788.0,7454.0,open,23.0,40.0,63.0,146.0,330.0,
5796.0,7454.0,open,20.0,33.0,57.0,112.0,291.0,
5798.0,7454.0,open,30.0,56.0,86.0,174.0,358.0,
5799.0,7454.0,open,20.0,40.0,63.0,138.0,322.0,
5800.0,7454.0,open,27.0,57.0,87.0,170.0,353.0,
5802.0,7454.0,open,21.0,43.0,55.0,115.0,299.0,
5805.0,7454.0,open,26.0,46.0,64.0,149.0,333.0,
5818.0,7454.0,open,13.0,27.0,50.0,137.0,321.0,
5822.0,7454.0,open,28.0,44.0,63.0,144.0,328.0,
